AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,DDR_A,DDR_C,DDR_D,DDR_E,DDR_F,DDR_G,DDR_H,DDR_I,DDR_K,DDR_L,DDR_M,DDR_N,DDR_P,DDR_Q,DDR_R,DDR_S,DDR_T,DDR_V,DDR_W,DDR_Y,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_PC,PCP_PO,PCP_NP,PCP_CY,PCP_AR,PCP_BS,PCP_HB,PCP_HL,PCP_SC,PCP_SM,PCP_LR,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,Unnamed: 21
3.25,0.81,2.44,8.94,2.85,4.47,3.25,8.54,13.01,9.76,1.63,7.72,5.28,3.25,2.03,6.5,4.47,6.1,2.03,3.66,54.57,112.47,44.09,18.85,77.43,32.54,70.19,21.3,13.51,15.69,98.69,35.31,26.11,63.22,142.95,34.23,41.54,33.14,113.81,41.21,0.069,-0.221,-0.448,-0.337,0.051,0.183,0.187,0.439,0.053,0.085,0.183,0.447,0.313,0.024,0.411,0.589,1.0,1.0,1.0,1.09,1.29,1.0,1.0,1.1,1.19,1.0,1.0,1.32,1.15,1.25,1.0,1.12,1.18,1.27,1.0,1.22, 
11.4,1.55,6.91,5.35,3.28,9.67,2.42,4.66,4.32,6.74,4.84,4.32,4.15,3.63,4.32,5.35,4.15,5.7,1.55,5.7,14.5,159.99,31.39,36.71,55.43,20.78,74.32,69.8,64.49,24.82,39.94,42.53,44.15,42.28,39.75,37.46,39.44,30.41,89.62,31.89,0.17,-0.525,-0.057,-0.354,0.065,0.111,0.204,0.52,0.041,0.105,0.111,0.48,0.195,0.064,0.532,0.468,1.21,1.22,1.3,1.06,1.11,1.29,1.0,1.15,1.08,1.05,1.07,1.08,1.0,1.1,1.08,1.0,1.0,1.12,1.0,1.06, 
10.14,0.69,4.84,7.83,4.61,7.83,0.92,7.6,6.68,6.68,3.23,3.69,7.6,5.07,0.92,2.76,6.22,5.3,2.3,5.07,17.01,285.77,41.09,24.57,33.96,24.59,140.98,19.45,27.22,32.45,64.0,39.11,19.32,53.52,206.46,53.83,46.8,43.69,53.63,38.26,-0.212,-0.52,-0.141,-0.455,0.144,0.085,0.198,0.553,0.076,0.12,0.085,0.544,0.198,0.039,0.491,0.509,1.18,1.0,1.19,1.12,1.3,1.35,1.0,1.12,1.14,1.21,1.14,1.12,1.12,1.18,1.5,1.0,1.52,1.26,1.0,1.27, 
7.3,1.62,6.49,5.41,3.78,6.22,2.97,8.65,9.19,7.3,1.89,5.95,2.97,4.32,3.24,7.03,5.68,7.84,0.54,1.62,23.33,70.61,26.24,34.1,33.22,26.3,52.1,21.98,24.01,22.87,82.5,35.71,43.53,39.01,60.56,24.57,29.64,21.61,154.51,69.72,0.271,-0.548,-0.336,-0.466,0.113,0.154,0.203,0.465,0.03,0.059,0.154,0.476,0.243,0.035,0.511,0.489,1.22,1.0,1.17,1.2,1.0,1.09,1.18,1.12,1.24,1.22,1.0,1.0,1.0,1.12,1.17,1.0,1.19,1.21,1.0,1.0, 
6.49,0.42,6.28,2.93,3.14,7.74,1.67,4.81,8.16,9.21,0.84,7.95,6.69,4.18,2.51,6.28,7.32,6.69,1.26,5.44,31.37,298.19,25.06,44.89,50.84,22.83,132.36,30.26,19.18,21.92,156.93,20.03,18.72,45.36,78.24,26.32,28.52,27.8,135.7,49.36,0.141,-0.435,-0.205,-0.458,0.113,0.123,0.236,0.469,0.067,0.098,0.123,0.469,0.27,0.013,0.559,0.441,1.26,1.0,1.27,1.0,1.0,1.11,1.0,1.09,1.1,1.32,1.0,1.11,1.06,1.1,1.17,1.13,1.06,1.06,1.0,1.08, 
4.8,0.8,7.2,1.6,6.4,8.8,0.0,7.2,4.0,10.4,1.6,6.4,5.6,8.0,0.8,3.2,11.2,10.4,0.0,1.6,23.62,74.96,17.35,89.59,24.47,14.78,0.0,23.32,31.01,18.19,67.14,30.94,28.39,18.59,117.2,55.86,11.35,11.36,0.0,56.41,-0.293,-0.85,-0.29,-0.735,0.132,0.048,0.248,0.552,0.056,0.08,0.048,0.584,0.168,0.024,0.584,0.416,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.44,1.0,1.31,1.0,1.0,1.0,1.0,1.0,1.5,1.14,1.0,0.0,1.0, 
7.27,0.0,5.0,5.91,3.64,12.27,2.27,4.55,12.27,2.73,2.73,5.0,3.64,4.09,4.55,4.55,4.55,13.18,0.0,1.82,28.93,0.0,29.0,38.1,32.64,14.68,65.4,35.06,20.57,103.0,88.57,41.35,35.33,29.76,45.08,42.4,42.66,19.3,0.0,81.91,0.543,-0.728,-0.482,-0.365,0.091,0.191,0.15,0.5,0.036,0.055,0.191,0.423,0.277,0.027,0.555,0.445,1.12,0.0,1.0,1.0,1.0,1.07,1.0,1.0,1.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21,0.0,1.0, 
13.51,0.0,4.94,5.71,2.86,8.31,1.3,5.71,7.01,8.05,2.6,2.86,5.97,2.6,4.16,5.97,7.01,8.05,0.52,2.86,17.25,0.0,42.59,22.96,50.74,19.03,68.71,32.67,26.13,20.78,75.06,51.46,29.91,54.51,38.92,29.45,25.59,22.4,165.97,87.85,0.079,-0.816,-0.308,-0.445,0.273,0.125,0.184,0.556,0.06,0.062,0.125,0.543,0.213,0.026,0.566,0.434,1.46,0.0,1.32,1.09,1.0,1.12,1.0,1.0,1.22,1.06,1.0,1.18,1.09,1.0,1.12,1.09,1.3,1.06,1.0,1.0, 
11.23,0.72,7.25,5.8,3.62,8.33,1.81,5.8,7.97,7.25,3.99,3.62,3.26,3.99,0.72,4.35,7.97,7.61,0.72,3.99,16.05,95.76,25.13,37.47,28.38,17.72,76.41,31.93,19.84,25.21,29.97,53.16,51.44,39.9,139.96,29.12,26.0,30.28,155.03,40.28,0.083,-0.745,-0.206,-0.525,0.133,0.105,0.21,0.518,0.033,0.083,0.105,0.522,0.174,0.047,0.543,0.457,1.26,1.0,1.0,1.12,1.0,1.09,1.0,1.38,1.18,1.1,1.0,1.0,1.0,1.18,1.0,1.0,1.18,1.19,1.0,1.18, 
5.08,7.11,6.85,6.6,2.92,7.36,1.27,4.19,5.71,8.25,2.03,4.31,4.95,3.81,4.82,7.99,5.84,6.6,1.02,3.3,57.61,54.72,23.68,31.36,50.33,26.35,128.46,41.34,36.29,25.83,84.25,49.65,42.05,48.96,38.29,23.06,36.82,27.89,140.59,74.43,0.388,-0.55,0.01,-0.515,-0.044,0.118,0.28,0.424,0.049,0.072,0.118,0.48,0.211,0.091,0.561,0.439,1.05,1.0,1.15,1.27,1.0,1.07,1.0,1.0,1.13,1.22,1.0,1.18,1.05,1.13,1.0,1.19,1.26,1.15,1.0,1.23, 
6.86,0.45,5.79,4.19,3.83,10.43,1.43,5.08,4.55,6.68,2.05,8.38,2.94,2.94,2.85,9.63,8.11,6.95,1.78,5.08,28.17,553.82,30.49,45.06,42.61,18.0,111.15,36.83,38.49,34.12,91.3,22.66,68.83,61.0,59.09,19.37,23.35,27.24,105.37,39.27,0.293,-0.601,-0.099,-0.578,-0.022,0.088,0.262,0.466,0.029,0.107,0.088,0.447,0.201,0.025,0.595,0.405,1.16,1.0,1.06,1.04,1.0,1.24,1.0,1.04,1.08,1.24,1.0,1.23,1.0,1.12,1.06,1.22,1.07,1.1,1.0,1.07, 
7.02,1.05,4.91,8.77,3.86,8.77,2.11,6.67,6.32,5.61,2.46,2.46,6.32,2.11,3.86,3.51,6.32,14.04,1.05,2.81,24.24,140.49,23.33,25.48,40.6,34.29,81.98,25.27,27.02,30.59,49.35,54.81,21.29,66.32,55.08,79.74,22.47,12.35,85.38,62.8,-0.069,-0.762,-0.351,-0.477,0.114,0.123,0.158,0.558,0.063,0.077,0.123,0.544,0.211,0.035,0.544,0.456,1.0,1.0,1.0,1.24,1.0,1.16,1.0,1.11,1.0,1.12,1.0,1.0,1.0,1.0,1.36,1.0,1.0,1.3,1.0,1.25, 
4.7,0.85,6.73,8.03,3.79,5.49,1.57,5.49,11.69,8.03,2.55,5.16,4.83,3.66,4.38,6.86,5.94,6.27,1.18,2.81,43.59,205.4,35.43,28.89,47.29,35.95,166.78,43.82,18.08,24.65,68.94,35.63,44.75,45.18,45.91,29.78,32.96,36.57,118.6,138.83,0.384,-0.289,-0.376,-0.44,0.11,0.176,0.201,0.423,0.048,0.078,0.176,0.436,0.276,0.034,0.468,0.532,1.17,1.0,1.25,1.18,1.03,1.14,1.17,1.14,1.32,1.15,1.05,1.15,1.14,1.11,1.15,1.17,1.15,1.1,1.0,1.09, 
10.17,1.15,6.72,3.84,5.37,8.25,2.5,5.57,4.99,7.1,1.92,4.99,3.45,3.45,5.37,5.57,5.57,5.95,2.3,5.76,18.18,159.78,30.15,40.13,34.02,18.78,65.39,29.24,36.07,25.66,109.9,44.2,44.91,100.27,26.54,48.88,35.99,26.12,62.48,29.72,0.082,-0.378,-0.168,-0.322,0.046,0.129,0.215,0.501,0.035,0.134,0.129,0.486,0.213,0.031,0.518,0.482,1.45,1.0,1.11,1.1,1.21,1.14,1.15,1.07,1.0,1.27,1.0,1.23,1.11,1.11,1.0,1.48,1.14,1.32,1.0,1.07, 
10.14,2.03,5.51,5.51,3.19,10.43,2.03,7.25,3.19,8.99,2.03,2.61,6.09,2.61,6.09,4.35,6.96,8.7,1.45,0.87,18.5,66.38,32.15,40.53,43.71,13.29,54.35,26.34,41.45,22.01,71.17,56.27,28.18,56.27,29.53,37.06,25.98,19.45,91.61,132.89,-0.006,-0.87,-0.276,-0.428,0.183,0.113,0.168,0.583,0.061,0.055,0.113,0.568,0.2,0.041,0.568,0.432,1.17,1.0,1.0,1.11,1.0,1.11,1.0,1.24,1.0,1.32,1.0,1.0,1.0,1.0,1.1,1.13,1.17,1.13,1.0,1.0, 
5.63,1.53,5.4,5.75,5.4,6.92,2.11,5.52,5.16,11.97,2.58,3.52,6.22,2.0,6.1,6.69,5.87,6.34,1.17,4.11,36.25,94.62,30.98,30.17,33.17,24.04,87.51,41.4,34.52,17.11,67.82,47.45,38.57,81.62,39.28,29.1,30.33,36.12,161.86,58.83,-0.158,-0.421,-0.266,-0.356,0.118,0.134,0.202,0.518,0.062,0.107,0.134,0.522,0.231,0.041,0.481,0.519,1.08,1.0,1.04,1.08,1.22,1.07,1.0,1.26,1.14,1.41,1.09,1.07,1.3,1.0,1.38,1.21,1.16,1.3,1.0,1.17, 
3.93,0.66,3.28,3.61,3.61,11.15,1.97,6.23,10.16,7.87,4.59,2.95,4.92,2.62,5.9,10.16,6.89,8.2,0.0,1.31,42.62,214.04,53.4,69.02,52.41,19.92,101.42,27.15,13.72,21.19,43.12,49.87,32.38,53.57,31.78,34.31,19.79,21.59,0.0,92.57,0.216,-0.758,-0.469,-0.286,0.133,0.18,0.216,0.505,0.049,0.049,0.18,0.469,0.259,0.052,0.521,0.479,1.17,1.0,1.2,1.36,1.18,1.18,1.0,1.11,1.06,1.17,1.29,1.0,1.0,1.0,1.11,1.65,1.19,1.16,0.0,1.0, 
6.3,0.27,5.75,9.86,5.21,8.77,2.74,8.49,9.86,7.4,1.1,2.74,4.93,1.1,4.66,4.11,3.84,7.95,0.27,4.66,29.79,195.2,35.58,20.64,31.52,19.61,75.14,17.41,20.68,32.99,105.15,68.88,31.78,185.65,37.57,31.77,62.09,21.42,241.91,29.66,0.104,-0.464,-0.41,-0.431,0.126,0.173,0.14,0.504,0.049,0.101,0.173,0.458,0.249,0.014,0.447,0.553,1.09,1.0,1.29,1.17,1.0,1.0,1.2,1.06,1.28,1.15,1.0,1.0,1.11,1.0,1.12,1.0,1.0,1.41,1.0,1.12, 
11.3,0.56,7.34,4.52,3.39,7.91,2.26,5.65,3.95,10.17,2.26,2.26,3.95,5.08,6.21,6.78,5.08,6.21,0.0,5.08,20.77,126.84,21.77,30.41,45.39,14.88,46.66,27.7,25.84,13.54,95.89,51.91,30.63,22.52,24.14,31.51,28.9,20.92,0.0,32.3,0.132,-0.598,-0.287,-0.471,0.232,0.124,0.226,0.508,0.04,0.085,0.124,0.486,0.186,0.028,0.514,0.486,1.3,1.0,1.15,1.25,1.0,1.14,1.0,1.2,1.0,1.22,1.0,1.0,1.0,1.22,1.18,1.33,1.0,1.18,0.0,1.0, 
11.96,1.62,6.97,4.98,3.24,8.22,4.23,6.1,4.86,5.98,2.99,2.24,6.48,2.62,4.48,3.61,6.1,8.72,1.0,3.61,17.14,119.27,24.03,33.26,49.32,24.43,43.34,30.01,40.25,28.62,55.55,76.71,25.08,85.19,42.61,75.03,35.09,22.61,114.96,47.94,0.08,-0.657,-0.156,-0.289,0.189,0.136,0.176,0.547,0.065,0.078,0.136,0.542,0.223,0.046,0.559,0.441,1.21,1.0,1.14,1.05,1.0,1.15,1.12,1.08,1.1,1.04,1.0,1.0,1.08,1.1,1.11,1.0,1.16,1.2,1.0,1.14, 
6.68,1.49,4.21,9.41,4.46,9.65,2.23,7.92,6.44,9.9,2.48,5.45,2.23,3.22,4.21,4.46,5.94,5.45,0.74,3.47,22.8,94.69,46.29,21.1,33.57,21.57,78.36,30.27,28.23,17.73,70.45,30.73,65.38,70.82,42.95,33.6,26.76,38.8,150.62,56.41,0.122,-0.584,-0.354,-0.533,0.006,0.129,0.186,0.495,0.022,0.087,0.129,0.473,0.205,0.04,0.455,0.545,1.07,1.0,1.12,1.42,1.11,1.15,1.22,1.25,1.31,1.2,1.0,1.09,1.0,1.15,1.12,1.22,1.33,1.18,1.0,1.14, 
4.74,1.29,6.03,5.17,2.59,5.17,0.86,4.74,6.9,7.33,2.59,4.74,7.33,3.45,6.47,10.78,9.05,4.31,1.29,5.17,58.55,61.53,25.17,39.26,57.3,25.15,109.29,27.71,22.64,39.0,76.52,25.91,29.77,46.97,47.73,19.9,21.81,35.56,60.5,32.44,0.365,-0.3,-0.22,-0.437,0.115,0.142,0.297,0.401,0.073,0.091,0.142,0.453,0.263,0.039,0.534,0.466,1.36,1.0,1.0,1.33,1.0,1.17,1.0,1.18,1.12,1.59,1.0,1.18,1.71,1.0,1.4,1.64,1.57,1.0,1.0,1.0, 
22.22,0.93,12.04,5.56,9.26,7.41,0.0,4.63,10.19,8.33,0.0,0.93,0.0,1.85,0.93,5.56,2.78,5.56,0.93,0.93,10.35,77.68,11.34,25.05,15.92,18.67,0.0,29.18,12.56,16.59,0.0,69.12,0.0,41.36,60.79,16.41,33.88,19.5,94.79,68.05,0.21,-0.784,-0.031,-0.602,0.361,0.111,0.12,0.583,0.0,0.111,0.111,0.546,0.12,0.009,0.574,0.426,1.42,1.0,1.15,1.33,1.4,1.0,0.0,1.0,1.18,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
7.37,1.11,6.02,5.41,3.81,7.86,1.47,6.02,4.91,7.62,2.58,6.88,5.28,1.47,4.3,6.88,6.39,7.99,2.33,4.3,23.12,166.98,28.39,39.41,45.09,23.44,137.51,28.51,35.15,23.27,79.01,27.18,36.27,110.07,34.37,30.72,24.7,31.67,65.86,48.93,0.044,-0.487,-0.145,-0.44,0.032,0.107,0.201,0.509,0.053,0.104,0.107,0.505,0.229,0.037,0.558,0.442,1.17,1.22,1.04,1.09,1.06,1.12,1.33,1.16,1.1,1.16,1.0,1.11,1.05,1.17,1.06,1.04,1.08,1.22,1.11,1.11, 
4.11,0.46,5.94,11.42,5.02,3.65,1.37,8.68,7.76,13.7,1.83,4.11,1.37,5.94,1.83,4.11,5.94,7.76,0.0,5.02,34.03,141.38,19.51,14.76,33.41,46.85,62.28,15.33,26.4,10.04,69.89,44.04,90.21,21.77,117.42,28.04,28.68,21.02,0.0,28.48,-0.211,-0.415,-0.522,-0.756,0.083,0.11,0.215,0.461,0.014,0.1,0.11,0.489,0.164,0.023,0.374,0.626,1.22,1.0,1.0,1.16,1.0,1.0,1.0,1.11,1.35,1.2,1.0,1.22,1.0,1.31,1.0,1.0,1.15,1.35,0.0,1.0, 
6.43,1.75,5.85,4.68,5.85,12.87,2.34,5.26,4.09,10.53,2.92,3.51,4.68,2.92,5.85,4.68,4.68,7.02,1.75,2.34,16.83,67.37,30.75,29.01,33.8,15.19,42.58,39.75,44.08,12.64,59.47,29.15,30.65,44.95,34.45,36.8,78.82,19.49,60.51,37.01,-0.046,-0.654,-0.22,-0.339,0.068,0.123,0.164,0.573,0.047,0.099,0.123,0.509,0.205,0.047,0.515,0.485,1.0,1.0,1.0,1.0,1.4,1.09,1.0,1.0,1.29,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, 
3.77,1.89,4.72,4.72,1.89,12.26,4.72,9.43,8.49,5.66,0.94,2.83,10.38,2.83,2.83,4.72,4.72,6.6,0.94,5.66,41.26,70.32,25.56,25.36,41.66,12.54,24.21,13.61,14.34,24.32,69.56,36.12,14.55,57.18,36.09,33.21,24.97,18.91,53.71,21.6,0.061,-0.589,-0.188,-0.24,0.147,0.16,0.198,0.519,0.104,0.085,0.16,0.462,0.292,0.028,0.519,0.481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.18,1.0,1.0,1.0,1.0,1.29,1.0,1.0, 
12.73,1.87,5.62,5.62,3.0,10.49,3.0,4.87,6.37,5.99,2.62,3.0,2.25,4.12,3.0,7.12,5.99,7.49,1.12,3.75,15.24,55.47,38.89,22.75,51.82,13.91,68.88,25.05,28.02,25.62,68.68,45.98,85.77,36.3,53.79,19.44,25.0,19.46,85.44,51.52,0.341,-0.799,-0.163,-0.439,0.113,0.124,0.228,0.506,0.022,0.079,0.124,0.479,0.176,0.045,0.566,0.434,1.12,1.0,1.0,1.13,1.0,1.07,1.25,1.0,1.0,1.25,1.0,1.0,1.0,1.36,1.0,1.0,1.25,1.8,1.0,1.0, 
12.83,0.66,6.58,5.92,3.62,9.87,1.64,2.96,0.99,10.53,2.96,1.97,6.58,2.96,9.54,3.62,4.61,6.25,2.96,2.96,15.97,145.26,30.77,26.76,35.66,20.77,80.02,52.46,76.2,12.86,43.23,58.96,19.3,44.08,17.45,42.52,68.32,22.17,58.61,49.28,0.039,-0.528,-0.229,-0.278,0.213,0.122,0.148,0.586,0.066,0.095,0.122,0.539,0.207,0.036,0.53,0.47,1.21,1.0,1.1,1.0,1.18,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.21,1.18,1.14,1.11,1.0,1.0, 
6.02,0.0,6.94,5.09,2.31,6.48,0.46,12.5,8.33,9.72,1.85,5.09,5.56,1.39,4.63,3.24,4.63,10.19,0.0,5.56,43.09,0.0,28.34,28.77,64.82,34.55,191.45,12.23,16.97,25.62,86.04,30.41,23.53,90.71,31.42,41.84,43.01,14.63,0.0,37.96,-0.311,-0.592,-0.518,-0.515,0.151,0.134,0.148,0.546,0.056,0.079,0.134,0.528,0.241,0.019,0.481,0.519,1.15,0.0,1.0,1.18,1.0,1.0,1.0,1.22,1.11,1.1,1.0,1.36,1.0,1.0,1.0,1.29,1.0,1.09,0.0,1.17, 
4.9,4.2,3.85,7.69,3.5,9.79,1.75,6.99,5.59,8.39,2.1,4.2,3.85,2.8,4.9,6.29,6.29,8.39,2.45,2.1,49.29,61.13,35.89,24.15,91.81,14.85,77.37,26.83,26.96,21.4,113.88,34.47,69.16,54.91,40.88,24.87,42.25,29.51,67.64,62.7,0.078,-0.672,-0.247,-0.443,-0.045,0.122,0.217,0.503,0.038,0.08,0.122,0.51,0.203,0.063,0.517,0.483,1.14,1.33,1.0,1.36,1.0,1.07,1.0,1.2,1.0,1.25,1.33,1.0,1.36,1.0,1.14,1.44,1.11,1.42,1.29,1.0, 
7.26,0.74,4.28,3.91,4.84,8.01,2.23,4.84,1.49,8.75,1.86,6.7,10.06,5.21,4.66,5.96,7.45,7.64,0.93,3.17,29.04,146.95,42.35,34.83,36.61,25.59,79.62,38.46,103.49,19.61,144.4,24.63,15.55,35.29,33.59,30.8,26.02,21.53,151.0,45.4,-0.079,-0.542,-0.103,-0.438,0.178,0.084,0.225,0.542,0.101,0.089,0.084,0.544,0.251,0.026,0.581,0.419,1.31,1.0,1.09,1.0,1.08,1.09,1.17,1.08,1.0,1.13,1.0,1.17,1.11,1.07,1.24,1.06,1.1,1.29,1.0,1.0, 
