ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y,
Seq_30,1.21,1,1.14,1.05,1,1.15,1.12,1.08,1.1,1.04,1,1,1.08,1.1,1.11,1,1.16,1.2,1,1.14, 
Seq_31,1.07,1,1.12,1.42,1.11,1.15,1.22,1.25,1.31,1.2,1,1.09,1,1.15,1.12,1.22,1.33,1.18,1,1.14, 
Seq_32,1.36,1,1,1.33,1,1.17,1,1.18,1.12,1.59,1,1.18,1.71,1,1.4,1.64,1.57,1,1,1, 
Seq_33,1.42,1,1.15,1.33,1.4,1,0,1,1.18,1,0,1,0,1,1,1,1,1,1,1, 
Seq_34,1.17,1.22,1.04,1.09,1.06,1.12,1.33,1.16,1.1,1.16,1,1.11,1.05,1.17,1.06,1.04,1.08,1.22,1.11,1.11, 
Seq_35,1.22,1,1,1.16,1,1,1,1.11,1.35,1.2,1,1.22,1,1.31,1,1,1.15,1.35,0,1, 
Seq_36,1,1,1,1,1.4,1.09,1,1,1.29,1.11,1,1,1,1,1,1,1,1,1,1, 
Seq_37,1,1,1,1,1,1,1,1.2,1,1,1,1,1.18,1,1,1,1,1.29,1,1, 
Seq_38,1.12,1,1,1.13,1,1.07,1.25,1,1,1.25,1,1,1,1.36,1,1,1.25,1.8,1,1, 
Seq_39,1.21,1,1.1,1,1.18,1.2,1,1,1,1,1,1,1.2,1,1.21,1.18,1.14,1.11,1,1, 
Seq_40,1.15,0,1,1.18,1,1,1,1.22,1.11,1.1,1,1.36,1,1,1,1.29,1,1.09,0,1.17, 
Seq_41,1.14,1.33,1,1.36,1,1.07,1,1.2,1,1.25,1.33,1,1.36,1,1.14,1.44,1.11,1.42,1.29,1, 
Seq_42,1.31,1,1.09,1,1.08,1.09,1.17,1.08,1,1.13,1,1.17,1.11,1.07,1.24,1.06,1.1,1.29,1,1, 
Seq_43,1.05,1,1.15,1.14,1.05,1.03,1,1.24,1.13,1.1,1.15,1.14,1.04,1.05,1,1.18,1.22,1.16,1,1.18, 
Seq_44,1.59,1,1.2,1.33,1,1.34,1,1.21,1.51,1.23,1,1.1,1,1,1.42,1.11,1.2,1.17,1,1, 
Seq_45,1.11,1,1.07,1.26,1,1.22,1,1,1,1.25,1,1,1.3,1,1.18,1.3,1,1.07,1,1, 
Seq_46,1.09,1,1,1.26,1.08,1.3,1,1.18,1,1.56,1,1.47,1.07,1.31,1.08,1.09,1.23,1.21,1.07,1.09, 
Seq_47,1.05,1,1,1.25,1.25,1.12,1,1.18,1.2,1.17,1.33,1.43,1,1,1.29,1,1.1,1.33,1.4,1.09, 
Seq_48,1.36,0,1,1.33,1,1.13,1,1,1.38,1,1,1.33,1.18,1,1,1.33,1.42,1,1.4,1, 
Seq_49,1.57,1.29,1,1,1,1.6,1,1,1,1,1,1,1,1.25,1,1.2,1,1,1,1, 
Seq_50,1.24,1,1.16,1.08,1,1,1,1.1,1,1.4,1,1,1,1,1.17,1.12,1,1.17,1,1, 
Seq_51,1.71,1,1.12,1,1.14,1.15,1.07,1,1,1.11,1,1,1.09,1.13,1.38,1,1.25,1.11,1.15,1, 
Seq_52,1.06,1,1,1.12,1,1,1.14,1.1,1,1,1.25,1.12,1,1,1.4,1.25,1,1.09,0,1.17, 
Seq_53,1.12,1,1,1,1,1,1,1.27,1,1.1,1,1.31,1,1.43,1.37,1.15,1,1.17,1,1.29, 
Seq_54,1.16,0,1.1,1.07,1,1.16,1,1.08,1.18,1.13,1,1.2,1.15,1.14,1.11,1.1,1.59,1.14,1,1, 
Seq_55,1.09,1,1.11,1.13,1,1.13,1.17,1,1,1.06,1,1,1.3,1,1.19,1.11,1.06,1.18,1,1.13, 
Seq_56,1.21,1,1.04,1.2,1.2,1.09,1.04,1.07,1.13,1.22,1.06,1.1,1.05,1.22,1.07,1.26,1.2,1.21,1,1.11, 
Seq_57,1,1,1.11,1,1,1,1,1.14,1,1.14,1,1,1.14,1,1.11,1.21,1,1.11,1,1, 
Seq_58,1.38,1,1.18,1,1.5,1,1,1.25,1.15,1.22,1,1,1,1,1,1,1,1,1,1, 
Seq_59,1.07,1,1.31,1.09,1,1.12,1,1.13,1.03,1.15,1,1.11,1,1,1.22,1.26,1.09,1.21,1,1.11, 
Seq_60,1.31,1,1.06,1.47,1.11,1.21,1.27,1.07,1.22,1.07,1,1.09,1,1.18,1.06,1.19,1.07,1.26,1.4,1, 
Seq_61,1.19,1,1,1,1,1,0,1,1.45,1.13,1,1.14,1,1,1,1.33,1.15,1,1,1.53, 
Seq_62,1.15,1,1,1.21,1,1.08,1,1,1.08,1.17,1,1,1,1,1.09,1.29,1,1,0,1, 
Seq_63,1.35,1,1.27,1.33,1,1.55,1,1.09,1.27,1.62,1,1.29,1.29,1,1,1.67,1.13,1,1,1, 
Seq_64,1.15,1.33,1.23,1.57,1,1.32,1.22,1.22,1.79,1.15,1,1.11,1.19,1,1.25,1,1.17,1.23,1,1.18, 
Seq_65,1.21,1,1.23,1.18,1.15,1.15,1,1.36,1,1.4,1,1,1,1,1,1,1.28,1.2,1,1, 
Seq_66,1,0,1,1.67,1,1.8,1.67,1,1,1,1,1,2.29,1,1.57,1.17,1,1,0,1, 
Seq_67,1.1,1,1.16,1.26,1.07,1.16,1,1.08,1.09,1.09,1,1.12,1,1.1,1,1.13,1.09,1.08,1,1.09, 
Seq_68,1.35,1,1.1,1.05,1,1.17,1.25,1.26,1,1.2,1,1.17,1.14,1.2,1.08,1.09,1.4,1.17,1,1, 
Seq_69,1.17,1,1.14,1.07,1.11,1.24,1,1.06,1.22,1.3,1.2,1.25,1,1.09,1,1.1,1.3,1.18,1,1, 
Seq_70,1.24,1,1.14,1.2,1,1.13,1,1.07,1,1.24,1,1,1.51,1.1,1.12,1.1,1.36,1.2,1,1, 
Seq_71,1,1,1,1.19,1,1.22,1.4,1.09,1.38,1.09,1,1,1,1,1.18,1,1,1,1,1, 
Seq_72,1,1,1.1,1.22,1.2,1.08,1,1.09,1.18,1.08,1.17,1,1,1,1,1,1,1,1,1.07, 
Seq_73,1,1.11,1.11,1.29,1,1.1,1,1.1,1.19,1.28,1,1,1.09,1.15,1.29,1.48,1.08,1.19,1,1, 
Seq_74,1.09,1.67,1.15,1.12,1,1.19,1,1,1.1,1.24,1.14,1,1.14,1,1,1,1.17,1.12,1,1.12, 
Seq_75,1,1,1,1.29,1,1.09,1,1.1,1.14,1.16,1,1.25,1,1.22,1.11,1,1,1.12,1,1, 
Seq_76,1,0,1.33,1.32,1,1.14,1,1.12,1.11,1.35,1,1.15,1.25,1.29,1.22,1,1.4,1.11,1,1, 
Seq_77,1.44,1,1.12,1,1,1.24,1,1,1,1,1,1,1,1.17,1,1,1,1.25,1,1, 
Seq_78,1.29,1,1,1,1.33,1,1,1,1,1.13,1,1,1,1,1,1,1,1,1,1, 
Seq_79,1.15,1,1.08,1,1,1.23,1,1,1.07,1.06,1,1.15,1.09,1,1.1,1.15,1.2,1.1,1.31,1, 
Seq_80,1.18,0,1,1,1,1.26,1,1,1.11,1.33,1,1,1,1,1.24,1,1.4,1.25,0,1, 
Seq_81,1,1,1.22,1.38,1,1,1.22,1.11,1.13,1.17,1.67,1.17,1,1,1,1.21,1,1,0,1, 
Seq_82,1.48,1,1,1.09,1,1.4,1,1.27,1,1.08,1,1.24,1,1,1.25,1.11,1,1.44,1,1, 
Seq_83,1.46,1,1.11,1,1,1.36,1,1,1.09,1,1,1.17,1.08,1,1,1.25,1.1,1.06,1,1, 
Seq_84,1.35,1,1.1,1,1,1.06,1.2,1.12,1,1.17,1,1.29,1,1,1,1.46,1.14,1,1,1, 
Seq_85,1.14,1,1.29,1,1.17,1.08,1,1,1.15,1.13,1.22,1.31,1.14,1,1,1.08,1.17,1.08,1,1, 
Seq_86,1.22,1,1.09,1,1.12,1.1,1,1.4,1.15,1.23,1,1.14,1,1,1.18,1.12,1.24,1.08,1,1, 
Seq_87,1.14,1,1,1,1,1,1,1,1,1.1,1,1.22,1,1,1,1,1,1,1,1, 
Seq_88,1.08,1,1.09,1.19,1.11,1.12,1.29,1.11,1.11,1.2,1,1.09,1.11,1,1,1.11,1.22,1,1,1, 
Seq_89,1.25,1,1.14,1.14,1,1.2,1,1.04,1.31,1.05,1,1,1,1,1.09,1.17,1,1.1,1,1, 
Seq_90,1.28,1.04,1.03,1.14,1.07,1.17,1.03,1.14,1.15,1.4,1.15,1.05,1.25,1.02,1.22,1.19,1.21,1.23,1.03,1.06, 
Seq_91,1.13,1,1.13,1.1,1,1.14,1,1.2,1.21,1.1,1.25,1.15,1,1,1,1.22,1.14,1.18,0,1.25, 
Seq_92,1.42,1,1.31,1,1.25,1,1,1,1,1.22,1,1,1.17,1,1.06,1,1.1,1.08,1,1.18, 
Seq_93,1.31,1,1,1,1.12,1.22,1,1,1,1.06,1,1.6,1.21,1,1.18,1.78,1,1,1,1, 
Seq_94,1.05,1,1.26,1.06,1,1,1,1.08,1.09,1.17,1.14,1,1.1,1,1,1,1.17,1.27,1,1, 
Seq_95,1,1,1.1,1.15,1,1.21,1,1,1,1,1,1,1,1,1,1.09,1.29,1.39,1,1, 
Seq_96,1.25,0,1,1.29,1,1.22,1,1,1.4,1,1,1,1,1.4,1,1,1.18,1.18,1,1, 
Seq_97,1.43,1,1.11,1.14,1,1.15,1,1,1,1.15,1.2,1.33,1,1,1.24,1.06,1,1.32,1.25,1, 
Seq_98,1.5,0,1,1,1,1,1,1,1,1.29,1,1,1,0,1,1,1,1,1,1, 
Seq_99,1.16,1,1,1.09,1.2,1.35,1.2,1.07,1.13,1.25,1,1.14,1.13,1,1.15,1.09,1.2,1,1,1, 
Seq_100,1,1,1,2.3,1,1.15,1,1,1,1,1,1,1.29,1,1,1.29,1,1,0,1, 
Seq_101,1.4,1,1,1.31,1,1.3,1,1.33,1.62,1.22,1.25,1,1,1,1,1.18,1,1.2,1,1, 
Seq_102,1,1,1.18,1,1.33,1,1,1,1.25,1,1.5,1,1,1.33,0,1,1,1,1,1, 
Seq_103,1.24,1,1.08,1.1,1.12,1.31,1,1.15,1.15,1.13,1,1.22,1,1,1,1,1,1.17,1.13,1, 
Seq_104,1.22,1,1,1,1,1.5,1,1.27,1.19,1.21,1,1,1,1,1.16,1.16,1,1.12,1,1, 
Seq_105,1.17,1,2.19,1.14,1.1,1.23,1,1.07,1.09,1.18,1.14,1,1.24,1,1.07,1.19,1.28,1.08,1,1, 
Seq_106,1.27,1,1.07,1,1,1.78,1,1,1,1.13,1,1,1.13,1,1.25,1.07,1,1.28,1,1.13, 
Seq_107,1.14,1,1.07,1.26,1.1,1.03,1,1.13,1.11,1.23,1.09,1.09,1,1.06,1,1.17,1.03,1.03,1,1.16, 
Seq_108,1.14,1,1.05,1.11,1.02,1.09,1.04,1.16,1.07,1.14,1.08,1.14,1.11,1.05,1.12,1.11,1.12,1.17,1,1.11, 
Seq_109,1.18,1,1.07,1.18,1,1.28,1,1,1,1.2,1,1.18,1,1.12,1,1,1.1,1.1,1,1.19, 
Seq_110,1.24,1,1,1.12,1.29,1,1.4,1,1.12,1.27,1,1,1,1,1,1,1.75,1,1,1, 
Seq_111,1.12,1,1,1,1,1,1.25,1.38,1,1.24,1,1,1,1,1,1.2,1,1,1,1, 
Seq_112,1.25,0,1.09,1.11,1,1,1,1.08,1.09,1.48,1,1.18,1,1,1.21,1.11,1.29,1.16,1.13,1, 
Seq_113,1,1,1.18,1.17,1.12,1,1.18,1.18,1.3,1.08,1,1,1.07,1.18,1.15,1.19,1.21,1.27,1,1.05, 
Seq_114,1.11,1,1.12,1.35,1,1.09,1,1.25,1.08,1.32,1,1,1,1,1,1.2,1,1.08,0,1, 
Seq_115,1.33,1,1.33,1,1.44,1.12,1,1,1.07,1.5,1,1.29,1,1,1.21,1.22,1.2,1,0,1, 
Seq_116,1.52,1,1,1.31,1,1.15,1.2,1.29,1,1,1,1,1.19,1,1.22,1,1.18,1.2,1,1, 
Seq_117,1,1.22,1,1.47,1,1.07,1,1.17,1.13,1.15,1,1.22,1.67,1,1.33,1.09,1,1.19,1,1, 
Seq_118,1.1,1,1.08,1.35,1.17,1.14,1,1.12,1,1.32,1,1,1.09,1,1.11,1.08,1,1.14,1,1, 
Seq_119,1.48,1,1.26,1,1,1.06,1,1.25,1,1.2,1,1.25,1,1,1,1,1.33,1.14,1,1, 
Seq_120,1.48,1,1.1,1,1,1.32,1.25,1,1,1.24,1,1.23,1.27,1.09,1,1.33,1,1,1,1, 
Seq_121,1.25,1.09,1,1.1,1.11,1.09,1,1.12,1.07,1.27,1,1.08,1,1.1,1.06,1.2,1.1,1.31,1,1.05, 
Seq_122,1.25,1,1,1,1,1,1,1,1.4,1,1,1,1.36,1,1,1,1,1.15,1,1, 
Seq_123,1,0,1.5,1,1,1,1.25,1,1,1.31,1,1,1,1,1,1,1,1,0,1, 
Seq_124,1.35,1,1.09,1.32,1,1.38,1,1.13,1.19,1.11,1,1.18,1,1,1.13,1,1.14,1.12,1,1, 
Seq_125,1.62,1,1.09,1.07,1.27,1.3,1,1.21,1.26,1.07,1,1.12,1,1,1.15,1,1,1.08,1,1.4, 
Seq_126,1.3,1,1.02,1.13,1.2,1.14,1.05,1.16,1.16,1.22,1.03,1.22,1.16,2.4,1.15,1.45,1.17,1.07,1,1.11, 
Seq_127,1.17,1,1.15,1.23,1.32,1.23,1,1.13,1.14,1.43,1,1,1.24,1.06,1.23,1.29,1.13,1.07,1,1, 
Seq_128,1.2,1,1.19,1.19,1,1.24,1,1.16,1.13,1.14,1,1.07,1.06,1,1,1,1.13,1.19,1,1.13, 
Seq_129,1.27,1,1.11,1.22,1,1.32,1,1,1,1.14,1,1,1,1,1.11,1.13,1.12,1,0,1.2, 
Seq_130,1.23,1,1.18,1.18,1,1,1,1,1.09,1,1,1,1,1,1,1.15,1,1,1,1, 
Seq_131,1.07,1,1.16,1.26,1.15,1.04,1,1.09,1.08,1.26,1,1.11,1.09,1.05,1.05,1.3,1.1,1.22,1.08,1, 
Seq_132,1.14,1,1.4,1,1,1.34,1,1.33,1.1,1.1,1,1.17,1.29,1,1.25,1.17,1.14,1.1,1,1, 
Seq_133,1.15,1,1.11,1.27,1.4,1.18,1,1,1.12,1.19,1,1,1.31,1,1.12,2.57,1,1,1,1, 
Seq_134,1.13,1.04,1.14,1.08,1.04,1.14,1.1,1.18,1.14,1.21,1,1.13,1.13,1.11,1.12,1.37,1.09,1.34,1,1.09, 
Seq_135,1.35,1,1,1,1,1.11,1,1,1,1,1,1,1,1,1.67,1.18,1.15,1.35,1,1, 
Seq_136,1.2,1,1,1,1,1.27,1.67,1.29,1,1,1.33,1,1,1,1.18,1.14,1,1.13,1,1, 
Seq_137,1.15,1,1.06,1.3,1.29,1.07,1.59,1.14,1.27,1.24,1,1.06,1,1.15,1.11,1.52,1.05,1.12,1,1.25, 
Seq_138,1.32,1,1.07,1.11,1,1.09,1,1,1.04,1.3,1,1.11,1.07,1.4,1,1.48,1.04,1.14,1,1.2, 
Seq_139,1.31,1,1.07,1,1.13,1.11,1,1.11,1.1,1.24,1,1.1,1,1,1,1.19,1,1,1,1, 
Seq_140,1.33,1,1,1.08,1,1.15,1.2,1,1,1,1,1,1,1,1.07,1,1,1.12,1,1, 
Seq_141,1.22,1,1,1.27,1,1.14,1.2,1.05,1,1.05,1,1.15,1,1,1.09,1.15,1.07,1.18,1.22,1, 
Seq_142,1,1.25,1.25,1.18,1,1.17,1,1.09,1.1,1.11,1,1,1.13,1.15,1.17,1.39,1,1.47,1,1, 
Seq_143,1,1.67,1,1.35,1.18,1.14,1,1.12,1,1.13,1,1,1,1,1,1.17,1,1,1,1.29, 
Seq_144,1.58,1,1,1.25,1,1.11,1.4,1.43,1.67,1.21,1,1,1.2,1.2,1,1,1,1,1,1, 
Seq_145,1.05,1,1.15,1,1,1.31,1.12,1.17,1.13,1.07,1,1.09,1.06,1.12,1.25,10.55,1.24,1.14,1,1.1, 
Seq_146,1,0,1,1.11,1,1.15,1,1.18,1.11,1.11,1,1,1,1.29,1.14,1.5,1,1,1,1.29, 
Seq_147,1,0,1,1,1,1.18,1.75,1.12,1,1.38,1,1.22,1,1,1,1,1,1,1,1.2, 
Seq_148,1.17,0,1,1.21,1,1.12,1,1.1,1,1.34,1,1.14,1,1,1.33,1.25,1.17,1.12,1,1, 
Seq_149,1.4,1,1.75,1,1,1.33,1,1.15,1,1.26,1,1.11,1,1,1,1.35,1,1.17,1,1, 
Seq_150,1.21,1,1.06,1.31,1,1.22,1,1,1.07,1.49,1.29,1,1.24,1,1.17,1,1.2,1.22,1,1.2, 
Seq_151,1.09,1.5,1,1,1,1,1,1,1.27,1.11,1,1.31,1,1.44,1,1.13,1,1.17,1,1, 
Seq_152,1.11,1.09,1,1.24,1,1.08,1,1.22,1,1,1,1,1.54,1,1.14,1.36,1.1,1.08,1.33,1, 
Seq_153,1.48,1,1.24,1.15,1,1.16,1,1,1.35,1.06,1,1.18,1,1.08,1.18,1.09,1.17,1.19,1,1, 
Seq_154,1.25,1,1,1.2,1,1.24,1.29,1.33,1,1.15,1,1,1.29,1,1,1.57,1.14,1.2,1,1, 
Seq_155,1.14,1,1.09,1.23,1,1.18,1,1.16,1.19,1.15,1.07,1.11,1.1,1.02,1.06,1.03,1.09,1.12,1.11,1.11, 
Seq_156,1.29,1,1,1.07,1.27,1.32,1,1.17,1.1,1.16,1,1,1,1,1,1.19,1.15,1,1,1, 
Seq_157,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1.57,1,1,1,1, 
Seq_158,1.27,1,1.18,1.09,1.16,1.09,1,1,1.1,1.11,1,1,1,1.21,1,1.05,1,1.14,1,1.25, 
Seq_159,1.5,1,1,1,1.33,1,1,1.17,1.21,1,1,1.25,1,1,1,1,1.5,1,1,1, 
Seq_160,1.43,1,1,1,1,1,1,1,1.22,1.5,1,1.4,1.22,1,1.32,1.22,1,1.31,1,0, 
Seq_161,1.19,1,0,1,1.14,1.13,1,1.33,1.25,1.43,1,1,1,1,1.5,1,1,1,1,1, 
Seq_162,1.74,1,1,1.19,1.2,1,1,1,1.08,1.1,1,1.12,1,1,1,1,1.18,1.23,1,1.15, 
Seq_163,1,1,1,1.67,1,1.29,1,1.4,1,1,0,1,1.33,1,1,1.67,1,1.2,1,0, 
Seq_164,1.32,1,1.09,1.04,1.08,1.11,1.09,1.11,1.4,1.21,1,1,1.1,1.06,1.1,1.19,1,1.2,1,1, 
Seq_165,1.38,1,1,1,1.2,1.07,1,1.15,1.11,1.12,1,1.1,1,1,1.1,1.29,1.55,1.21,1,1, 
Seq_166,1.13,1,1.11,1.24,1,1.12,1,1.17,1.11,1.1,1,1.18,1.33,1.14,1.2,1.38,1.12,1,1,1.14, 
Seq_167,1.14,0,1,1.3,1,1.11,1,1.3,1.4,1.19,1,1,1,1,1,1.09,1.4,1.15,0,1, 
Seq_168,1.34,0,1,1,1,1.06,1,1,1,1,1,1.45,1,1,1,1.12,1,1.08,1,1, 
Seq_169,1.2,1,1.07,1.19,1.1,1.19,1.18,1.11,1.14,1.28,1,1.08,1.07,1,1.14,1.56,1.19,1.21,1.11,1.09, 
Seq_170,1,1,1,1.13,1.2,1.14,1,1.18,1.2,1.13,1,1.17,1,1,1.33,1,1.29,1,0,1, 
Seq_171,1.18,1,1,1.14,1,1,1,1.22,1,1.46,1,1,1,1,1,1,1,1.46,1,1.5, 
Seq_172,1,1.18,1,1.45,1,1,1,1,1.17,1.24,1,1.22,1.33,1.12,1.09,1.07,1,1.1,1,1.12, 
Seq_173,1.16,1,1.08,1.1,1.18,1.45,1,1.15,1.13,1.4,1,1,1,1,1,1.24,1.08,1.11,1,1, 
Seq_174,1.19,1,1,1,1,1.17,1,1.1,1,1.08,1,1.36,1.12,1.21,1,1,1,1.07,1,1, 
Seq_175,1.48,0,1.31,1.11,1,1.4,1,1.2,1,1.3,1,1,1,1,1.18,1,1,1.24,0,1, 
Seq_176,1.05,1,1.12,1,1,1.04,1,1.12,1.05,1.18,1.2,1.09,1.07,1.35,1.08,1.15,1.05,1.12,1.18,1, 
Seq_177,1.27,1.11,1,1.65,1,1,1,1,1.42,1.12,1,1,1.17,1.18,1.07,1.15,1,1,1,1, 
Seq_178,1.21,1,1.06,1.19,1.08,1.19,1,1,1.43,1.22,1.11,1.11,1.06,1.12,1.16,1.15,1.37,1.29,1,1, 
Seq_179,1.42,1,1,1,1,1.17,1,1.22,1,1.29,1,1,1.14,1.2,1.41,1.11,1.29,1.2,1,1, 
Seq_180,1.14,1,1.06,1,1.09,1.05,1.36,1.09,1,1.19,1,1.19,1,1.08,1.15,1.31,1,1.07,1,1, 
Seq_181,1,0,1,1.13,1,1,1,1.22,1.24,1,1,1.4,1,1,1,1,1.36,1.18,0,1, 
Seq_182,1.38,1,1,1,0,1.25,1,1,1.22,1.33,1,1,1.5,1,1,1,1,1,1,1, 
Seq_183,1,0,1.67,1,1,1.33,1,1,1,1.29,1,1.14,1,1,1,1.2,1.22,1.5,1,1, 
Seq_184,1.24,1,1.15,1.12,1,1.09,1,1.13,1,1.32,1,1,1,1,1,1,1.19,1.11,1,1, 
Seq_185,1,1,1,1,1,1.17,1,1.4,1.2,1.19,1,1,1.12,1,1.22,1,1.17,1.32,1,1.33, 
Seq_186,1.16,1,1.15,1.25,1,1.13,1,1,1.21,1.11,1,1.27,1,1,1.07,1,1.2,1.29,1,1.11, 
Seq_187,1.62,1,1.07,1,1,1.15,1.13,1,1,1.2,1,1,1.13,1,1.19,1.43,1,1.21,1,1, 
Seq_188,1.12,0,1,1.12,1,1.61,1,1,1,1,1,1,1,1.67,1.24,1,1.18,1,1,1, 
Seq_189,1.53,0,1.11,1,1.07,1.52,1,1,1.11,1.22,1,1.11,1,1.46,1,1.11,1.12,1,1,1, 
Seq_190,1.17,1,1,1.22,1.42,1.19,1.21,1.32,1.1,1.26,1,1,1.44,1,1.19,1.36,1.92,1,1,1.2, 
Seq_191,1.21,1,1,1.22,1.18,1.11,1.13,1,1.11,1.39,1,1,1.35,1.12,1.09,1.31,1.24,1.13,1,1, 
Seq_192,1.35,1,1,1,1,1.29,1,1.33,1,1,1,1,1,1,1.22,1.29,1.33,1.33,0,1, 
Seq_193,1.1,1,1.08,1,1.13,1.08,1,1,1,1.1,1,1,1,1,1,1,1.25,1.08,1,1.15, 
Seq_194,1.15,1.67,1.07,1,1.09,1.07,1.14,1,1.13,1.17,1,1.1,1.29,1.09,1.08,1.14,1.29,1,1,1, 
Seq_195,1.07,1,1.07,1.1,1,1.3,1,1,1,1.06,1,1.11,1,1.18,1,1.22,1,1.15,1,1, 
Seq_196,1.25,1,1.3,1,1.12,1,1,1,1.33,1.21,1,1,1.13,1.38,1.07,1.11,1,1,1.2,1.17, 
Seq_197,1.21,1,1,1.07,1,1.11,1.13,1.09,1,1.4,1,1,1,1.36,1.1,1.08,1.17,1.25,1,1, 
Seq_198,1.34,1,1,1.11,1,1.07,1,1,1,1.15,1,1.5,1.13,1,1.07,1.24,1.14,1.1,1,1.4, 
Seq_199,1.11,1,1,1,1,1.3,1,1.09,1.11,1.28,1,1,1,1,1,1.31,1.1,1.1,1,1, 
Seq_200,1.29,1,1,1,1.18,1.24,1,1,1,1.48,1,1,1,1,1,1,1.32,1.11,1,1, 
